review_id;avg_rating;total_reviews_count;excellent;terrible
775;3.5;145.0;0.0;0.0
776;4.5;462.0;10.0;0.0
777;4.0;18.0;1.0;0.0
778;5.0;150.0;2.0;0.0
779;3.5;14.0;5.0;4.0
780;4.0;15.0;9.0;2.0
781;5.0;24.0;23.0;1.0
782;4.0;562.0;18.0;4.0
783;5.0;53.0;1.0;0.0
784;4.5;11.0;9.0;0.0
785;5.0;6.0;6.0;0.0
786;4.0;313.0;10.0;0.0
787;4.0;91.0;4.0;0.0
788;4.5;756.0;22.0;0.0
789;4.0;62.0;2.0;1.0
790;3.5;129.0;0.0;0.0
791;3.5;44.0;0.0;0.0
792;4.5;30.0;17.0;2.0
793;2.5;5.0;1.0;3.0
794;4.5;44.0;1.0;0.0
795;4.5;110.0;2.0;0.0
796;4.5;661.0;18.0;0.0
797;4.5;450.0;4.0;0.0
798;4.5;300.0;7.0;0.0
799;4.5;32.0;2.0;0.0
800;4.5;62.0;4.0;0.0
801;4.0;202.0;16.0;0.0
802;5.0;23.0;21.0;0.0
803;4.0;35.0;0.0;1.0
804;4.0;78.0;0.0;0.0
805;4.5;40.0;26.0;2.0
806;2.5;7.0;1.0;3.0
807;4.5;64.0;27.0;1.0
808;4.0;31.0;1.0;0.0
809;4.0;28.0;0.0;0.0
810;3.5;26.0;0.0;2.0
811;4.5;310.0;30.0;1.0
812;3.5;20.0;5.0;1.0
813;3.5;25.0;1.0;1.0
814;4.0;36.0;1.0;0.0
815;4.0;178.0;4.0;0.0
816;4.5;5.0;2.0;0.0
817;3.0;5.0;2.0;2.0
818;3.0;58.0;1.0;0.0
819;4.0;89.0;3.0;0.0
820;4.5;114.0;2.0;0.0
821;4.0;7.0;1.0;0.0
822;3.0;24.0;0.0;0.0
823;2.0;5.0;0.0;3.0
824;1.5;18.0;0.0;2.0
825;4.5;204.0;8.0;0.0
826;4.5;29.0;1.0;0.0
827;4.5;8.0;0.0;0.0
828;3.0;118.0;1.0;0.0
829;4.5;34.0;1.0;0.0
830;4.5;123.0;1.0;0.0
831;3.5;9.0;2.0;1.0
832;4.0;353.0;0.0;0.0
833;5.0;12.0;10.0;0.0
834;4.0;4.0;2.0;0.0
835;3.0;17.0;2.0;1.0
836;4.5;70.0;44.0;4.0
837;4.0;207.0;1.0;0.0
838;4.0;17.0;5.0;2.0
839;4.0;8.0;3.0;1.0
840;4.5;23.0;14.0;1.0
841;3.5;86.0;26.0;13.0
842;4.5;46.0;27.0;2.0
843;4.0;347.0;0.0;0.0
844;3.5;363.0;1.0;0.0
845;4.5;42.0;0.0;0.0
846;3.0;12.0;1.0;3.0
847;2.5;39.0;0.0;0.0
848;4.5;94.0;64.0;0.0
849;2.0;14.0;0.0;1.0
850;3.5;137.0;1.0;0.0
851;4.5;113.0;1.0;0.0
852;4.5;51.0;33.0;0.0
853;4.0;58.0;23.0;5.0
854;4.5;387.0;11.0;0.0
855;4.0;307.0;2.0;0.0
856;3.5;102.0;34.0;11.0
857;4.5;26.0;14.0;0.0
858;4.0;68.0;28.0;3.0
859;3.0;26.0;0.0;1.0
860;3.5;43.0;0.0;0.0
861;4.0;88.0;49.0;7.0
862;4.0;160.0;2.0;0.0
863;4.0;13.0;4.0;1.0
864;4.0;60.0;0.0;0.0
865;4.0;210.0;2.0;0.0
866;4.0;18.0;10.0;2.0
867;3.0;10.0;0.0;0.0
868;4.5;12.0;7.0;0.0
869;4.0;33.0;0.0;0.0
870;2.5;3.0;0.0;1.0
871;4.0;27.0;1.0;0.0
872;4.0;131.0;2.0;0.0
873;3.0;16.0;0.0;0.0
874;5.0;595.0;6.0;0.0
875;3.0;9.0;2.0;3.0
876;4.0;98.0;2.0;0.0
877;2.5;5.0;0.0;2.0
878;4.5;25.0;21.0;1.0
879;4.5;7.0;6.0;0.0
880;3.5;7.0;3.0;1.0
881;1.5;3.0;0.0;2.0
882;3.0;67.0;17.0;23.0
883;4.0;5.0;2.0;1.0
884;4.0;237.0;2.0;0.0
885;3.5;86.0;0.0;0.0
886;4.5;131.0;0.0;0.0
887;3.0;65.0;22.0;17.0
888;4.5;25.0;18.0;1.0
889;3.0;81.0;1.0;0.0
890;4.0;182.0;3.0;0.0
891;4.5;54.0;32.0;2.0
892;3.5;31.0;9.0;7.0
893;3.0;21.0;0.0;0.0
894;4.5;58.0;0.0;0.0
895;4.0;34.0;10.0;0.0
896;3.5;53.0;1.0;0.0
897;4.0;64.0;0.0;1.0
898;4.0;4.0;0.0;0.0
899;3.0;62.0;18.0;17.0
900;4.5;54.0;1.0;0.0
901;3.5;8.0;1.0;0.0
902;3.5;23.0;10.0;4.0
903;4.0;27.0;0.0;0.0
904;3.0;14.0;1.0;3.0
905;4.0;86.0;28.0;13.0
906;4.5;51.0;26.0;1.0
907;3.0;8.0;3.0;2.0
908;4.5;111.0;66.0;6.0
909;4.5;64.0;0.0;0.0
910;4.5;259.0;5.0;0.0
911;4.5;107.0;2.0;0.0
912;2.5;30.0;0.0;1.0
913;4.0;35.0;16.0;0.0
914;4.0;35.0;2.0;1.0
915;3.5;13.0;1.0;1.0
916;2.5;18.0;1.0;5.0
917;4.0;15.0;1.0;1.0
918;4.5;28.0;6.0;0.0
919;4.0;102.0;16.0;1.0
920;4.5;169.0;8.0;1.0
921;3.5;27.0;2.0;2.0
922;4.5;101.0;2.0;0.0
923;4.5;421.0;9.0;0.0
924;4.0;669.0;3.0;2.0
925;4.0;141.0;0.0;0.0
926;4.5;125.0;11.0;0.0
927;4.5;97.0;1.0;0.0
928;4.5;144.0;2.0;1.0
929;4.0;14.0;3.0;1.0
930;3.5;139.0;1.0;0.0
931;3.5;4.0;2.0;1.0
932;1.5;9.0;1.0;7.0
933;2.5;4.0;1.0;2.0
934;4.0;93.0;1.0;0.0
935;4.5;9.0;6.0;0.0
936;4.5;21.0;15.0;1.0
937;5.0;6.0;0.0;0.0
938;4.5;18.0;14.0;0.0
939;4.0;582.0;3.0;1.0
940;5.0;8.0;8.0;0.0
941;3.5;2.0;1.0;0.0
942;3.5;149.0;3.0;0.0
943;3.5;95.0;1.0;0.0
944;3.5;53.0;0.0;0.0
945;4.5;169.0;3.0;0.0
946;4.5;457.0;12.0;0.0
947;3.0;18.0;0.0;0.0
948;4.0;106.0;0.0;1.0
949;3.0;21.0;1.0;0.0
950;2.5;25.0;2.0;0.0
951;3.0;97.0;14.0;13.0
952;4.0;26.0;1.0;0.0
953;3.5;29.0;10.0;5.0
954;4.0;151.0;8.0;0.0
955;3.5;27.0;0.0;1.0
956;1.5;7.0;0.0;0.0
957;3.0;46.0;0.0;0.0
958;4.5;20.0;1.0;0.0
959;4.5;6.0;2.0;0.0
960;4.0;28.0;14.0;2.0
961;4.5;37.0;4.0;0.0
962;4.5;170.0;6.0;0.0
963;4.0;40.0;14.0;2.0
964;4.5;10.0;0.0;0.0
965;4.5;20.0;14.0;0.0
966;4.5;7.0;3.0;0.0
967;4.5;262.0;2.0;0.0
968;4.5;133.0;4.0;0.0
969;4.5;289.0;9.0;0.0
970;4.5;60.0;0.0;2.0
971;4.0;260.0;9.0;1.0
972;4.5;323.0;16.0;0.0
973;4.5;290.0;8.0;0.0
974;4.0;125.0;1.0;0.0
975;4.0;35.0;0.0;0.0
976;3.5;24.0;4.0;2.0
977;4.0;164.0;1.0;1.0
978;4.5;43.0;33.0;1.0
979;4.5;9.0;1.0;0.0
980;4.0;114.0;2.0;0.0
981;4.0;164.0;0.0;0.0
982;3.5;75.0;0.0;1.0
983;3.5;34.0;6.0;4.0
984;4.0;52.0;2.0;0.0
985;4.5;277.0;4.0;0.0
986;4.5;16.0;7.0;0.0
987;4.0;39.0;14.0;3.0
988;4.0;18.0;2.0;0.0
989;4.5;61.0;31.0;0.0
990;4.0;38.0;5.0;0.0
991;4.0;37.0;2.0;0.0
992;3.0;52.0;0.0;0.0
993;4.0;8.0;1.0;0.0
994;4.0;74.0;2.0;0.0
995;4.0;81.0;4.0;0.0
996;3.5;25.0;10.0;5.0
997;4.5;66.0;2.0;1.0
998;4.0;541.0;31.0;2.0
999;4.0;294.0;11.0;2.0
1000;4.0;226.0;5.0;1.0
1001;4.0;48.0;0.0;0.0
1002;4.5;116.0;11.0;0.0
1003;4.5;510.0;24.0;1.0
1004;4.0;108.0;6.0;1.0
1005;3.0;11.0;0.0;0.0
1006;3.5;8.0;1.0;1.0
1007;4.0;58.0;5.0;0.0
1008;3.5;41.0;3.0;0.0
1009;4.0;160.0;4.0;0.0
1010;4.0;303.0;7.0;5.0
1011;4.5;59.0;6.0;0.0
1012;4.0;87.0;3.0;0.0
1013;4.5;38.0;2.0;0.0
1014;3.5;75.0;1.0;0.0
1015;3.0;7.0;1.0;2.0
1016;4.5;38.0;28.0;0.0
1017;2.5;6.0;1.0;2.0
1018;3.0;38.0;1.0;0.0
1019;4.0;130.0;37.0;7.0
1020;4.0;54.0;27.0;1.0
1021;4.5;15.0;8.0;0.0
1022;4.0;91.0;31.0;6.0
1023;3.0;107.0;20.0;26.0
1024;4.0;17.0;8.0;1.0
1025;4.0;94.0;50.0;5.0
1026;4.0;147.0;1.0;0.0
1027;3.0;26.0;6.0;2.0
1028;4.0;230.0;1.0;0.0
1029;3.0;277.0;0.0;0.0
1030;2.5;181.0;0.0;1.0
1031;3.0;174.0;0.0;1.0
1032;3.0;5.0;0.0;0.0
1033;4.0;23.0;9.0;0.0
1034;3.0;90.0;20.0;20.0
1035;2.5;195.0;1.0;5.0
1036;3.5;542.0;1.0;0.0
1037;4.5;228.0;0.0;0.0
1038;2.5;34.0;0.0;1.0
1039;4.0;612.0;3.0;0.0
1040;3.5;221.0;1.0;0.0
1041;4.5;216.0;4.0;0.0
1042;3.5;484.0;3.0;0.0
1043;3.0;44.0;1.0;0.0
1044;3.0;47.0;14.0;12.0
1045;3.5;198.0;31.0;20.0
1046;4.5;143.0;2.0;0.0
1047;4.5;425.0;5.0;0.0
1048;4.0;589.0;1.0;0.0
1049;4.0;244.0;4.0;0.0
1050;3.5;336.0;4.0;0.0
1051;4.5;54.0;39.0;2.0
1052;4.5;71.0;1.0;0.0
1053;5.0;77.0;0.0;0.0
1054;2.0;10.0;2.0;6.0
1055;4.5;168.0;1.0;0.0
1056;4.0;334.0;9.0;0.0
1057;4.0;1301.0;13.0;4.0
1058;3.5;255.0;0.0;0.0
1059;4.5;831.0;9.0;1.0
1060;4.0;597.0;12.0;0.0
1061;4.0;231.0;0.0;0.0
1062;3.5;265.0;2.0;0.0
1063;4.5;54.0;0.0;0.0
1064;4.0;85.0;0.0;0.0
1065;4.5;44.0;31.0;1.0
1066;4.5;230.0;3.0;0.0
1067;4.5;151.0;3.0;0.0
1068;4.0;114.0;0.0;0.0
1069;1.5;121.0;1.0;1.0
1070;4.5;151.0;1.0;0.0
1071;3.0;13.0;3.0;4.0
1072;4.5;9.0;3.0;0.0
1073;4.0;325.0;3.0;0.0
1074;4.5;43.0;1.0;0.0
1075;4.5;533.0;7.0;1.0
1076;4.5;168.0;3.0;0.0
1077;4.5;164.0;1.0;0.0
1078;3.0;12.0;3.0;4.0
1079;2.0;9.0;1.0;0.0
1080;1.5;8.0;0.0;6.0
1081;4.0;15.0;10.0;2.0
1082;3.5;22.0;10.0;6.0
1083;3.5;32.0;9.0;3.0
1084;4.0;4.0;1.0;0.0
1085;3.5;112.0;1.0;0.0
1086;3.5;137.0;4.0;0.0
1087;4.5;261.0;1.0;1.0
1088;2.0;65.0;0.0;0.0
1089;3.0;180.0;1.0;1.0
1090;3.5;169.0;0.0;0.0
1091;3.0;32.0;6.0;10.0
1092;3.5;18.0;3.0;1.0
1093;3.0;141.0;20.0;22.0
1094;3.5;36.0;7.0;6.0
1095;3.5;216.0;1.0;1.0
1096;4.0;3.0;2.0;0.0
1097;3.5;46.0;1.0;1.0
1098;3.0;31.0;3.0;4.0
1099;3.5;662.0;13.0;6.0
1100;4.5;8.0;6.0;1.0
1101;4.0;9.0;6.0;1.0
1102;4.5;13.0;8.0;0.0
1103;3.5;42.0;16.0;9.0
1104;4.5;59.0;0.0;0.0
1105;4.5;380.0;5.0;0.0
1106;4.0;289.0;5.0;1.0
1107;3.5;91.0;1.0;1.0
1108;3.5;148.0;1.0;0.0
1109;4.0;579.0;12.0;1.0
1110;3.5;371.0;10.0;0.0
1111;4.0;87.0;0.0;1.0
1112;3.5;140.0;1.0;1.0
1113;4.5;231.0;2.0;0.0
1114;4.5;119.0;6.0;1.0
1115;3.5;181.0;1.0;2.0
1116;4.5;10.0;4.0;0.0
1117;3.0;4.0;0.0;1.0
1118;3.5;232.0;2.0;0.0
1119;3.5;165.0;1.0;1.0
1120;2.0;53.0;0.0;4.0
1121;4.5;191.0;2.0;0.0
1122;4.5;526.0;10.0;0.0
1123;3.5;169.0;1.0;0.0
1124;3.0;107.0;3.0;0.0
1125;3.0;143.0;0.0;0.0
1126;4.0;20.0;0.0;0.0
1127;4.0;51.0;24.0;1.0
1128;3.5;15.0;1.0;1.0
1129;2.0;21.0;0.0;0.0
1130;3.5;214.0;2.0;1.0
1131;3.5;103.0;2.0;0.0
1132;4.0;24.0;13.0;2.0
1133;4.0;103.0;3.0;0.0
1134;4.5;35.0;22.0;1.0
1135;4.5;283.0;2.0;0.0
1136;4.0;84.0;1.0;0.0
1137;5.0;96.0;1.0;0.0
1138;4.5;62.0;43.0;0.0
1139;4.0;170.0;1.0;0.0
1140;4.5;17.0;14.0;1.0
1141;4.5;12.0;1.0;0.0
1142;3.5;403.0;3.0;0.0
1143;5.0;20.0;19.0;0.0
1144;4.0;286.0;2.0;0.0
1145;3.5;176.0;0.0;1.0
1146;4.5;196.0;4.0;0.0
1147;4.5;306.0;0.0;1.0
1148;4.5;151.0;2.0;0.0
1149;3.0;166.0;0.0;0.0
1150;4.5;579.0;1.0;0.0
1151;4.5;250.0;2.0;0.0
1152;3.5;186.0;2.0;1.0
1153;4.0;226.0;3.0;1.0
1154;4.5;152.0;1.0;0.0
1155;4.5;118.0;82.0;0.0
1156;4.5;14.0;8.0;0.0
1157;3.5;12.0;5.0;2.0
1158;4.5;16.0;5.0;0.0
1159;4.0;34.0;14.0;1.0
1160;3.0;32.0;1.0;1.0
1161;4.0;198.0;21.0;0.0
1162;4.0;263.0;21.0;1.0
1163;4.5;17.0;1.0;0.0
1164;4.5;531.0;124.0;0.0
1165;4.5;15.0;0.0;0.0
1166;4.0;244.0;24.0;1.0
1167;4.5;425.0;30.0;2.0
1168;4.5;278.0;47.0;0.0
1169;4.5;230.0;29.0;0.0
1170;3.0;159.0;0.0;2.0
1171;4.5;287.0;13.0;4.0
1172;4.5;46.0;6.0;1.0
1173;4.0;120.0;7.0;0.0
1174;4.5;107.0;6.0;0.0
1175;3.5;41.0;0.0;0.0
1176;4.0;19.0;4.0;0.0
1177;3.5;27.0;3.0;0.0
1178;2.5;88.0;2.0;4.0
1179;5.0;16.0;14.0;0.0
1180;3.5;116.0;2.0;0.0
1181;4.0;119.0;2.0;0.0
1182;3.5;51.0;0.0;0.0
1183;4.5;75.0;1.0;0.0
1184;2.5;45.0;2.0;1.0
1185;5.0;7.0;2.0;0.0
1186;3.5;11.0;2.0;2.0
1187;4.0;130.0;46.0;8.0
1188;4.5;9.0;5.0;0.0
1189;5.0;17.0;14.0;0.0
1190;3.5;1263.0;24.0;14.0
1191;4.5;1145.0;55.0;2.0
1192;3.5;142.0;1.0;0.0
1193;5.0;26.0;21.0;0.0
1194;3.5;23.0;10.0;6.0
1195;4.5;119.0;62.0;1.0
1196;4.0;142.0;69.0;6.0
1197;4.0;39.0;1.0;0.0
1198;4.5;18.0;0.0;0.0
1199;4.0;148.0;20.0;1.0
1200;4.0;77.0;2.0;0.0
1201;4.5;7.0;0.0;0.0
1202;4.5;742.0;44.0;7.0
1203;4.0;35.0;4.0;2.0
1204;3.0;244.0;24.0;57.0
1205;3.0;48.0;5.0;8.0
1206;4.5;646.0;2.0;0.0
1207;4.5;263.0;1.0;0.0
1208;3.5;1191.0;1.0;0.0
1209;4.0;523.0;1.0;0.0
1210;4.0;383.0;1.0;0.0
1211;2.5;208.0;0.0;0.0
1212;1.5;62.0;0.0;1.0
1213;3.0;428.0;0.0;0.0
1214;2.5;314.0;1.0;0.0
1215;3.0;143.0;0.0;1.0
1216;2.5;50.0;0.0;0.0
1217;3.5;16.0;6.0;3.0
1218;4.5;35.0;5.0;0.0
1219;4.0;173.0;2.0;0.0
1220;4.0;8.0;4.0;1.0
1221;4.0;111.0;1.0;0.0
1222;4.0;308.0;7.0;0.0
1223;4.0;218.0;13.0;0.0
1224;4.0;360.0;18.0;1.0
1225;4.0;260.0;9.0;0.0
1226;4.5;61.0;2.0;0.0
1227;4.0;379.0;26.0;0.0
1228;3.5;97.0;7.0;1.0
1229;3.5;20.0;5.0;3.0
1230;3.0;7.0;1.0;1.0
1231;4.5;34.0;2.0;0.0
1232;4.5;51.0;7.0;0.0
1233;5.0;13.0;1.0;0.0
1234;5.0;5.0;5.0;0.0
1235;3.5;196.0;0.0;2.0
1236;4.5;15.0;11.0;0.0
1237;4.5;94.0;0.0;0.0
1238;5.0;331.0;304.0;0.0
1239;4.5;50.0;44.0;3.0
1240;4.5;11.0;0.0;0.0
1241;4.0;27.0;18.0;4.0
1242;3.5;231.0;0.0;0.0
1243;4.0;55.0;31.0;8.0
1244;4.0;114.0;1.0;0.0
1245;4.0;7.0;2.0;0.0
1246;3.5;105.0;31.0;13.0
1247;4.5;15.0;13.0;1.0
1248;5.0;10.0;10.0;0.0
1249;4.0;339.0;0.0;1.0
1250;4.0;400.0;189.0;26.0
1251;3.5;47.0;10.0;7.0
1252;3.0;199.0;0.0;0.0
1253;4.5;80.0;0.0;0.0
1254;3.5;44.0;19.0;11.0
1255;4.5;44.0;32.0;1.0
1256;4.5;30.0;18.0;0.0
1257;4.0;68.0;0.0;0.0
1258;4.0;17.0;7.0;2.0
1259;4.0;23.0;1.0;1.0
1260;4.0;19.0;5.0;2.0
1261;4.0;10.0;5.0;0.0
1262;2.0;16.0;2.0;10.0
1263;4.0;53.0;0.0;0.0
1264;4.0;70.0;35.0;4.0
1265;2.0;41.0;0.0;1.0
1266;4.5;19.0;0.0;0.0
1267;4.0;44.0;19.0;5.0
1268;4.0;6.0;0.0;1.0
1269;3.5;16.0;8.0;5.0
1270;4.5;14.0;10.0;0.0
1271;4.5;25.0;1.0;0.0
1272;2.5;15.0;2.0;5.0
1273;5.0;14.0;12.0;0.0
1274;4.5;7.0;5.0;0.0
1275;4.5;110.0;64.0;1.0
1276;4.5;53.0;43.0;2.0
1277;4.0;50.0;4.0;1.0
1278;4.5;31.0;10.0;0.0
1279;4.0;13.0;3.0;1.0
1280;3.5;52.0;0.0;0.0
1281;4.0;44.0;16.0;5.0
1282;4.0;46.0;3.0;0.0
1283;4.0;5.0;1.0;0.0
1284;4.0;50.0;28.0;9.0
1285;3.5;15.0;2.0;0.0
1286;3.0;12.0;0.0;3.0
1287;3.5;12.0;3.0;1.0
1288;3.5;34.0;12.0;5.0
1289;4.5;12.0;8.0;0.0
1290;4.0;36.0;14.0;4.0
1291;4.0;22.0;3.0;0.0
1292;4.5;76.0;47.0;1.0
1293;2.5;11.0;2.0;4.0
1294;5.0;34.0;11.0;0.0
1295;3.0;78.0;12.0;18.0
1296;3.0;15.0;5.0;4.0
1297;4.5;17.0;11.0;0.0
1298;2.0;6.0;0.0;3.0
1299;4.0;23.0;10.0;1.0
1300;4.5;37.0;1.0;0.0
1301;4.5;29.0;21.0;2.0
1302;4.5;18.0;12.0;0.0
1303;2.0;3.0;0.0;1.0
1304;4.5;54.0;41.0;0.0
1305;4.0;16.0;1.0;0.0
1306;4.5;13.0;8.0;1.0
1307;4.0;17.0;10.0;3.0
1308;4.5;79.0;3.0;0.0
1309;4.5;43.0;2.0;0.0
1310;4.0;6.0;0.0;0.0
1311;4.5;6.0;5.0;1.0
1312;4.0;118.0;0.0;0.0
1313;4.0;72.0;1.0;0.0
1314;3.5;84.0;1.0;0.0
1315;4.5;134.0;4.0;0.0
1316;4.0;31.0;0.0;1.0
1317;4.5;7.0;1.0;0.0
1318;4.0;8.0;6.0;1.0
1319;3.5;79.0;24.0;7.0
1320;3.5;34.0;12.0;2.0
1321;4.0;16.0;7.0;1.0
1322;4.5;19.0;1.0;0.0
1323;4.0;9.0;1.0;1.0
1324;5.0;16.0;13.0;0.0
1325;4.5;41.0;2.0;0.0
1326;4.5;16.0;11.0;1.0
1327;5.0;259.0;4.0;0.0
1328;4.5;83.0;1.0;0.0
1329;4.5;10.0;8.0;1.0
1330;4.0;59.0;30.0;2.0
1331;4.5;23.0;14.0;0.0
1332;4.5;233.0;3.0;1.0
1333;4.5;554.0;23.0;0.0
1334;5.0;41.0;38.0;0.0
1335;5.0;29.0;26.0;0.0
1336;4.0;363.0;5.0;3.0
1337;5.0;66.0;3.0;0.0
1338;5.0;14.0;13.0;0.0
1339;3.0;14.0;0.0;1.0
1340;2.5;47.0;0.0;4.0
1341;3.5;421.0;11.0;4.0
1342;3.0;397.0;8.0;10.0
1343;3.0;313.0;10.0;6.0
1344;3.5;31.0;3.0;0.0
1345;4.5;4.0;3.0;0.0
1346;4.5;20.0;0.0;0.0
1347;2.5;19.0;0.0;0.0
1348;4.5;127.0;1.0;0.0
1349;4.5;27.0;22.0;3.0
1350;3.0;138.0;2.0;3.0
1351;3.5;377.0;16.0;1.0
1352;4.0;340.0;7.0;2.0
1353;3.0;514.0;3.0;9.0
1354;4.0;179.0;5.0;0.0
1355;4.0;674.0;40.0;4.0
1356;3.5;35.0;0.0;0.0
1357;4.5;458.0;13.0;0.0
1358;4.5;38.0;1.0;0.0
1359;4.5;466.0;30.0;0.0
1360;3.0;70.0;1.0;1.0
1361;3.5;103.0;0.0;0.0
1362;4.0;137.0;1.0;0.0
1363;2.5;40.0;5.0;16.0
1364;1.5;5.0;0.0;3.0
1365;4.5;77.0;0.0;0.0
1366;3.5;61.0;8.0;5.0
1367;4.0;148.0;67.0;3.0
1368;3.0;30.0;6.0;8.0
1369;4.5;77.0;49.0;1.0
1370;3.5;7.0;2.0;2.0
1371;3.5;91.0;41.0;14.0
1372;3.0;7.0;0.0;1.0
1373;4.0;34.0;13.0;4.0
1374;4.0;40.0;17.0;3.0
1375;4.0;191.0;1.0;0.0
1376;4.5;156.0;2.0;0.0
1377;4.0;75.0;1.0;0.0
1378;4.0;107.0;1.0;0.0
1379;4.0;365.0;0.0;0.0
1380;3.5;55.0;13.0;3.0
1381;4.0;201.0;90.0;3.0
1382;4.5;34.0;0.0;0.0
1383;3.0;134.0;0.0;0.0
1384;4.5;53.0;31.0;1.0
1385;5.0;8.0;7.0;0.0
1386;4.5;77.0;9.0;0.0
1387;5.0;24.0;5.0;0.0
1388;5.0;16.0;6.0;0.0
1389;4.0;68.0;11.0;1.0
1390;4.0;300.0;51.0;3.0
1391;3.0;87.0;4.0;1.0
1392;3.5;276.0;37.0;5.0
1393;4.5;56.0;4.0;0.0
1394;3.5;21.0;1.0;1.0
1395;3.0;66.0;1.0;2.0
1396;4.5;87.0;6.0;0.0
1397;4.5;40.0;5.0;0.0
1398;4.0;184.0;13.0;1.0
1399;3.5;33.0;4.0;2.0
1400;4.5;192.0;4.0;0.0
1401;4.5;183.0;15.0;0.0
1402;5.0;63.0;4.0;0.0
1403;4.5;279.0;28.0;1.0
1404;3.5;103.0;24.0;15.0
1405;4.0;66.0;3.0;0.0
1406;4.5;118.0;4.0;1.0
1407;4.5;56.0;30.0;2.0
1408;4.5;377.0;5.0;0.0
1409;4.0;108.0;1.0;0.0
1410;4.5;122.0;83.0;0.0
1411;4.0;47.0;2.0;0.0
1412;4.0;84.0;7.0;2.0
1413;4.5;43.0;23.0;1.0
1414;4.0;81.0;5.0;0.0
1415;4.5;94.0;65.0;1.0
1416;4.0;10.0;1.0;0.0
1417;4.0;21.0;9.0;1.0
1418;2.5;4.0;0.0;1.0
1419;4.0;14.0;1.0;0.0
1420;4.0;47.0;7.0;2.0
1421;4.5;10.0;1.0;0.0
1422;3.5;18.0;1.0;0.0
1423;5.0;6.0;3.0;0.0
1424;4.0;75.0;11.0;1.0
1425;4.0;49.0;7.0;0.0
1426;4.0;28.0;2.0;0.0
1427;4.0;39.0;3.0;0.0
1428;3.5;38.0;9.0;4.0
1429;4.0;365.0;8.0;0.0
1430;3.5;851.0;14.0;1.0
1431;3.0;318.0;3.0;2.0
1432;2.5;37.0;2.0;8.0
1433;4.5;19.0;12.0;0.0
1434;4.0;36.0;19.0;2.0
1435;3.5;11.0;3.0;2.0
1436;3.5;23.0;1.0;0.0
1437;4.0;10.0;5.0;2.0
1438;5.0;11.0;1.0;0.0
1439;4.0;6.0;2.0;0.0
1440;3.0;55.0;19.0;15.0
1441;4.5;169.0;1.0;0.0
1442;4.0;23.0;2.0;1.0
1443;3.5;16.0;1.0;0.0
1444;4.0;12.0;0.0;0.0
1445;4.5;26.0;18.0;0.0
1446;3.0;37.0;7.0;5.0
1447;4.0;82.0;38.0;3.0
1448;3.0;66.0;0.0;0.0
1449;3.5;19.0;4.0;5.0
1450;4.0;52.0;0.0;0.0
1451;3.0;6.0;1.0;1.0
1452;2.0;16.0;0.0;9.0
1453;4.5;25.0;0.0;0.0
1454;4.0;490.0;22.0;1.0
1455;3.5;34.0;1.0;0.0
1456;3.0;58.0;0.0;0.0
1457;4.0;103.0;0.0;0.0
1458;4.5;355.0;11.0;1.0
1459;3.5;107.0;0.0;0.0
1460;3.5;250.0;5.0;1.0
1461;3.5;39.0;10.0;3.0
1462;4.0;15.0;6.0;0.0
1463;4.5;163.0;10.0;0.0
1464;4.5;255.0;6.0;0.0
1465;4.5;26.0;0.0;0.0
1466;4.0;143.0;2.0;0.0
1467;4.0;152.0;3.0;0.0
1468;5.0;10.0;9.0;0.0
1469;1.5;2.0;0.0;1.0
1470;4.0;303.0;9.0;1.0
1471;4.0;397.0;9.0;0.0
1472;4.0;21.0;8.0;1.0
1473;3.5;115.0;25.0;10.0
1474;4.0;79.0;26.0;3.0
1475;4.0;41.0;1.0;0.0
1476;4.0;50.0;2.0;0.0
1477;4.5;110.0;1.0;0.0
1478;4.0;145.0;0.0;0.0
1479;4.5;27.0;18.0;0.0
1480;3.5;39.0;1.0;0.0
1481;3.5;111.0;4.0;1.0
1482;4.0;72.0;2.0;0.0
1483;4.0;23.0;7.0;1.0
1484;4.5;62.0;38.0;1.0
1485;4.0;15.0;0.0;0.0
1486;4.0;84.0;0.0;0.0
1487;4.0;14.0;9.0;3.0
1488;2.5;6.0;0.0;0.0
1489;4.0;200.0;2.0;0.0
1490;2.5;25.0;0.0;0.0
1491;4.5;35.0;0.0;0.0
1492;4.0;21.0;6.0;1.0
1493;3.5;26.0;8.0;2.0
1494;4.0;83.0;1.0;0.0
1495;4.5;83.0;44.0;4.0
1496;3.5;82.0;0.0;1.0
1497;4.0;47.0;24.0;8.0
1498;4.0;34.0;0.0;1.0
1499;4.5;26.0;20.0;0.0
1500;2.0;6.0;0.0;4.0
1501;3.0;54.0;11.0;13.0
1502;5.0;94.0;86.0;1.0
1503;2.0;2.0;0.0;0.0
1504;3.5;32.0;0.0;0.0
1505;3.0;38.0;0.0;0.0
1506;4.0;204.0;4.0;0.0
1507;4.5;219.0;3.0;0.0
1508;3.5;147.0;1.0;0.0
1509;4.0;222.0;2.0;0.0
1510;4.0;54.0;18.0;4.0
1511;3.5;388.0;7.0;0.0
1512;4.0;280.0;2.0;0.0
1513;3.5;40.0;5.0;2.0
1514;4.5;51.0;2.0;0.0
1515;3.0;45.0;1.0;0.0
1516;4.5;83.0;2.0;0.0
1517;3.5;69.0;0.0;1.0
1518;4.0;13.0;3.0;0.0
1519;4.0;57.0;24.0;6.0
1520;3.0;126.0;0.0;2.0
1521;3.0;96.0;0.0;0.0
